Date,Close,Volume
2003-07-18,9.22,550059.0
2003-07-21,9.03,381626.0
2003-07-22,9.16,1134953.0
2003-07-23,9.28,1078689.0
2003-07-24,9.5,774141.0
2003-07-25,9.65,663166.0
2003-07-28,9.7,932103.0
2003-07-29,9.56,1153212.0
2003-07-30,9.41,965094.0
2003-07-31,9.68,422810.0
2003-08-01,9.5,435878.0
2003-08-04,9.12,352514.0
2003-08-07,9.3,827507.0
2003-08-08,9.46,3844912.0
2003-08-11,9.6,344242.0
2003-08-12,9.37,391436.0
2003-08-05,9.0,908885.0
2003-08-06,8.9,580963.0
2003-03-11,8.6,350972.0
2003-03-10,8.76,638538.0
2003-03-07,9.0,1674486.0
2003-03-06,9.25,1135960.0
2003-03-17,8.91,1818882.0
2003-03-14,9.2,1727243.0
2003-03-13,9.13,1405757.0
2003-03-12,8.7,1322476.0
2003-03-18,9.15,2639405.0
2003-03-19,9.05,2043503.0
2003-03-20,9.22,1127564.0
2003-03-21,9.51,2573327.0
2003-03-24,9.4,447248.0
2003-03-25,9.51,1152591.0
2003-03-26,9.75,3565607.0
2003-03-27,9.64,182526.0
2003-03-31,9.5,462808.0
2003-03-28,9.66,1316245.0
2003-04-01,9.46,567379.0
2003-08-13,9.29,2773838.0
2003-08-14,9.5,571995.0
2003-08-15,9.58,406288.0
2003-08-18,9.55,750787.0
2003-08-19,9.58,813588.0
2003-08-20,9.65,1056086.0
2003-08-21,9.9,2692281.0
2003-08-22,9.9,2236437.0
2003-08-25,9.85,695313.0
2003-08-26,9.9,1236846.0
2003-08-27,10.15,3141086.0
2003-08-28,10.11,1769293.0
2003-08-29,10.01,1049566.0
2003-09-01,10.3,1086707.0
2003-09-05,10.26,817569.0
2003-09-04,10.22,980567.0
2003-09-03,10.37,1274918.0
2003-09-02,10.25,1627453.0
2003-09-12,10.2,734693.0
2003-09-11,10.22,1208984.0
2003-09-10,10.15,1136118.0
2003-09-09,9.91,1420888.0
2003-09-08,10.37,1295710.0
2003-09-22,9.8,605573.0
2003-09-19,9.9,1093155.0
2003-09-18,10.05,994816.0
2003-09-17,9.98,596851.0
2003-09-16,9.99,746654.0
2003-09-15,10.15,1029648.0
2003-09-26,9.38,627116.0
2003-09-25,9.55,3429738.0
2003-09-24,9.7,1006597.0
2003-09-23,9.72,816650.0
2003-10-01,9.75,2664211.0
2003-09-30,9.33,989632.0
2003-09-29,9.5,891525.0
2003-10-09,9.95,588709.0
2003-10-08,9.86,1153502.0
2003-10-07,9.91,1469527.0
2003-10-06,9.71,613889.0
2003-10-03,9.89,1032600.0
2003-10-02,9.81,564360.0
2003-10-13,9.85,383012.0
2003-10-10,9.89,570399.0
2003-10-21,9.91,1656249.0
2003-10-20,9.78,1319549.0
2003-10-17,9.65,400643.0
2003-10-16,9.85,1015154.0
2003-10-15,9.81,964817.0
2003-10-14,9.91,1771220.0
2003-10-27,9.67,351958.0
2003-10-24,9.9,508117.0
2003-10-23,9.57,784947.0
2003-10-22,9.61,3029929.0
2003-10-31,10.06,1650954.0
2003-10-30,10.1,6776885.0
2003-10-29,9.83,3558139.0
2003-10-28,9.75,1269740.0
2003-11-03,10.2,1483708.0
2003-11-07,10.14,1996945.0
2003-11-06,10.0,824969.0
2003-11-05,10.0,2041363.0
2003-11-04,9.98,6685498.0
2003-11-14,10.4,669032.0
2003-11-13,10.37,4099543.0
2003-11-12,10.34,2366552.0
2003-11-11,10.05,976719.0
2003-11-10,10.14,1426157.0
2003-11-21,11.28,9196714.0
2003-11-20,10.97,6096123.0
2003-11-19,10.25,2081613.0
2003-11-18,10.25,4404016.0
2003-11-17,10.25,4210111.0
2003-11-26,11.56,2056144.0
2003-11-25,11.39,5029480.0
2003-11-24,11.47,7665556.0
2003-12-01,12.4,4106830.0
2003-11-28,12.3,4721121.0
2003-11-27,11.86,2996543.0
2003-12-04,12.4,2033088.0
2003-12-03,12.6,5135412.0
2003-12-02,12.35,3338979.0
2003-12-05,12.5,3203492.0
2003-12-16,12.0,7173969.0
2003-12-15,12.27,1048571.0
2003-12-12,12.3,3058648.0
2003-12-11,12.5,1545230.0
2003-12-10,12.48,3191050.0
2003-12-09,12.35,1779101.0
2003-12-08,12.25,3818644.0
2003-12-17,12.46,1311870.0
2003-12-29,13.35,900509.0
2003-12-26,13.28,523538.0
2003-12-23,13.09,1820215.0
2003-12-22,12.84,3119850.0
2003-12-19,12.6,2677257.0
2003-12-18,12.6,2138076.0
2003-12-30,13.45,3907456.0
2004-01-05,13.9,4679241.0
2004-01-06,13.55,2665754.0
2004-01-07,13.3,2334355.0
2004-01-08,13.64,3261060.0
2004-01-09,13.8,4709418.0
2004-01-12,13.9,2760886.0
2004-01-13,13.9,5197490.0
2004-01-14,13.7,4560719.0
2004-01-15,13.4,2767605.0
2004-01-16,13.28,926293.0
2004-01-19,13.3,824205.0
2004-01-20,13.29,607130.0
2004-01-21,13.04,991270.0
2004-01-22,12.91,5612342.0
2004-01-23,13.18,2398625.0
2004-01-26,13.6,5228736.0
2004-01-27,13.23,2485042.0
2004-01-28,13.35,2961944.0
2004-01-29,12.7,1784394.0
2004-01-30,12.4,2198610.0
2004-02-02,12.31,2867242.0
2004-02-03,12.31,1511891.0
2004-02-04,12.0,932310.0
2004-02-05,11.6,2118481.0
2004-02-06,11.98,748578.0
2004-02-09,11.99,596738.0
2004-02-10,12.0,1519574.0
2004-02-11,12.7,4681165.0
2004-02-12,12.6,1709151.0
2004-02-13,12.55,1319293.0
2004-02-16,12.3,1358556.0
2004-02-17,12.34,3111897.0
2004-02-18,12.7,2377441.0
2004-02-19,11.99,3512958.0
2004-02-20,12.4,485297.0
2004-02-25,12.5,163822.0
2004-02-26,12.2,600135.0
2004-02-27,12.53,1295883.0
2004-03-01,12.8,655907.0
2004-03-02,12.84,876613.0
2004-03-03,12.84,1111741.0
2004-03-04,12.68,555919.0
2004-03-05,12.71,3706978.0
2004-03-08,12.9,916340.0
2004-03-09,12.65,935117.0
2004-03-10,12.19,1547269.0
2004-03-11,11.75,793334.0
2004-03-12,12.12,1384276.0
2004-03-15,12.15,1287626.0
2004-03-16,12.1,1068159.0
2004-03-17,12.37,436360.0
2004-03-18,12.38,629790.0
2004-03-19,12.25,715862.0
2004-03-22,120.0,941500.0
2004-03-23,116.5,704844.0
2004-03-24,116.0,405731.0
2004-03-25,112.51,845469.0
2004-03-26,116.0,975584.0
2004-03-29,118.61,59011.0
2004-03-30,120.0,742456.0
2004-03-31,116.15,1755294.0
2004-04-01,119.5,2187265.0
2004-04-02,120.5,434245.0
2004-04-05,120.0,411553.0
2004-04-06,120.0,933368.0
2004-04-07,118.0,654149.0
2004-04-08,117.0,258800.0
2004-04-12,115.0,1382566.0
2004-04-13,116.0,453898.0
2004-04-14,116.0,299380.0
2004-04-15,113.8,615392.0
2004-04-16,115.3,91733.0
2004-04-19,113.0,363429.0
2004-04-20,113.0,796605.0
2004-04-22,111.51,635304.0
2004-04-23,112.5,948529.0
2004-04-26,112.0,977282.0
2004-04-27,113.0,1879579.0
2004-04-28,108.2,727141.0
2004-04-29,100.0,1123785.0
2004-04-30,100.0,3756143.0
2004-05-03,98.05,1848913.0
2004-05-04,101.98,301994.0
2004-05-05,102.11,247991.0
2004-05-06,99.0,239558.0
2004-05-07,98.7,384781.0
2004-05-10,93.84,758293.0
2004-05-11,96.0,1588547.0
2004-05-12,96.0,1812425.0
2004-05-13,99.2,659490.0
2004-05-14,97.62,2613459.0
2004-05-17,96.0,327183.0
2004-05-18,96.0,6353535.0
2004-05-19,100.47,2991364.0
2004-05-20,100.1,482108.0
2004-05-21,101.35,633674.0
2004-05-24,102.31,440531.0
2004-05-25,105.0,449010.0
2004-05-26,106.0,1123990.0
2004-05-27,109.01,510500.0
2004-05-28,109.0,532942.0
2004-05-31,108.0,438780.0
2004-06-01,110.49,205788.0
2004-06-02,111.5,300323.0
2004-06-03,111.5,696890.0
2004-06-04,111.51,387745.0
2004-06-07,113.9,470799.0
2004-06-08,114.9,1437623.0
2004-06-09,112.4,112386.0
2004-06-11,111.99,157667.0
2004-06-14,110.0,461620.0
2004-06-15,110.55,674861.0
2004-06-16,112.0,188137.0
2004-06-17,110.5,1605763.0
2004-06-18,108.41,335509.0
2004-06-21,110.21,650130.0
2004-06-22,109.2,730494.0
2004-06-23,111.3,188320.0
2004-06-24,112.3,998266.0
2004-06-25,114.01,511383.0
2004-06-28,115.0,917099.0
2004-06-29,115.5,1140400.0
2004-06-30,115.14,576698.0
2004-07-01,117.0,1671045.0
2004-07-02,118.41,866095.0
2004-01-02,13.4,350920.0
2004-07-05,118.37,212181.0
2004-07-06,116.5,349854.0
2004-07-07,114.5,906043.0
2004-07-08,113.6,431960.0
2004-07-12,116.5,1820280.0
2004-07-13,116.9,1242620.0
2004-07-14,117.62,294211.0
2004-07-15,117.0,920124.0
2004-07-16,119.41,2093262.0
2004-07-19,119.0,511520.0
2004-07-20,119.03,1111777.0
2004-07-21,115.0,295230.0
2004-07-22,117.0,860392.0
2004-07-23,115.5,255512.0
2004-07-26,115.9,644128.0
2004-07-27,117.0,1028564.0
2004-07-28,117.01,397381.0
2004-07-29,115.0,185082.0
2004-07-30,116.0,266715.0
2004-08-02,116.5,1026420.0
2004-08-05,110.2,599456.0
2004-08-04,115.0,252895.0
2004-08-03,115.4,510630.0
2004-08-11,110.0,751813.0
2004-08-10,111.99,321734.0
2004-08-09,110.06,495671.0
2004-08-06,111.5,652765.0
2004-08-19,118.4,1859634.0
2004-08-18,117.55,854387.0
2004-08-17,114.0,656028.0
2004-08-16,111.5,177276.0
2004-08-13,111.5,377090.0
2004-08-12,110.45,887036.0
2004-08-26,118.99,189899.0
2004-08-25,120.0,190424.0
2004-08-24,118.55,797088.0
2004-08-23,118.65,630102.0
2004-08-20,121.49,1210126.0
2004-08-31,116.0,325727.0
2004-08-30,118.0,342200.0
2004-08-27,118.0,118200.0
2004-09-01,115.3,393721.0
2004-09-06,113.5,45420.0
2004-09-03,114.0,331034.0
2004-09-02,117.0,253550.0
2004-09-13,113.6,536626.0
2004-09-10,113.0,1367207.0
2004-09-09,114.0,414499.0
2004-09-08,115.7,1150939.0
2004-09-20,120.0,1843206.0
2004-09-17,120.0,3416587.0
2004-09-16,118.95,552222.0
2004-09-15,116.1,928973.0
2004-09-14,115.0,724459.0
2004-09-27,117.2,1617332.0
2004-09-24,117.75,814680.0
2004-09-23,117.99,876215.0
2004-09-22,118.0,1294357.0
2004-09-21,119.79,2068874.0
2004-09-29,118.01,2613484.0
2004-09-28,117.2,1242065.0
2004-10-01,124.3,3932130.0
2004-09-30,119.0,864509.0
2004-10-04,126.8,2574417.0
2004-10-08,130.5,4362711.0
2004-10-07,128.0,1529120.0
2004-10-06,127.3,2104140.0
2004-10-05,126.8,1188209.0
2004-10-19,135.0,1282390.0
2004-10-18,135.0,3442422.0
2004-10-15,134.1,2795155.0
2004-10-14,131.0,2612750.0
2004-10-13,131.0,3197676.0
2004-10-11,130.5,1836107.0
2004-10-26,141.5,920939.0
2004-10-25,141.89,4579146.0
2004-10-22,143.0,1587633.0
2004-10-21,142.0,4736522.0
2004-10-20,134.5,697593.0
2004-11-01,141.89,269633.0
2004-10-29,142.3,4036640.0
2004-10-28,144.48,3006867.0
2004-10-27,140.5,590054.0
2004-11-05,145.0,2714660.0
2004-11-04,144.98,2621620.0
2004-11-03,141.97,1810557.0
2004-11-12,141.97,993129.0
2004-11-11,139.0,306260.0
2004-11-10,141.0,1125614.0
2004-11-09,139.0,276903.0
2004-11-08,140.0,554305.0
2004-11-24,141.0,1000593.0
2004-11-23,140.99,2144159.0
2004-11-22,137.3,1177457.0
2004-11-19,137.79,465198.0
2004-11-18,138.5,1924599.0
2004-11-17,139.9,1778085.0
2004-11-16,140.0,944227.0
2004-12-01,151.99,1681374.0
2004-11-30,149.0,1828636.0
2004-11-29,148.99,2177160.0
2004-11-26,149.46,1562931.0
2004-11-25,142.98,639134.0
2004-12-06,162.89,5906102.0
2004-12-03,157.65,3699188.0
2004-12-02,157.0,2115128.0
2004-12-13,170.48,5292547.0
2004-12-10,162.9,2681915.0
2004-12-09,158.99,3194190.0
2004-12-08,158.15,1673000.0
2004-12-07,158.99,5964205.0
2004-12-16,55.39,941545.0
2004-12-15,55.5,1201305.0
2004-12-14,56.0,1502282.0
2004-12-21,53.3,3874086.0
2004-12-20,53.0,690129.0
2004-12-17,53.72,355000.0
2004-12-27,55.0,1093331.0
2004-12-23,54.35,2027004.0
2004-12-22,53.4,2212622.0
2004-12-30,57.0,26640652.0
2004-12-29,56.5,9561052.0
2004-12-28,54.49,922668.0
2005-01-03,55.99,5464898.0
2005-01-04,54.0,1115147.0
2005-01-05,52.0,1051701.0
2005-01-06,50.5,1407582.0
2005-01-07,51.6,1254849.0
2005-01-10,50.99,1397845.0
2005-01-11,50.7,2711673.0
2005-01-12,49.5,648126.0
2005-01-13,49.71,3909322.0
2005-01-14,49.01,2303703.0
2005-01-17,49.4,6549130.0
2005-01-18,51.01,8823745.0
2005-01-19,52.4,3199550.0
2005-01-20,51.5,350516.0
2005-01-21,50.0,157780.0
2005-01-24,50.0,1840359.0
2005-01-26,51.14,687684.0
2005-01-27,51.44,1039436.0
2005-01-28,51.8,494088.0
2005-01-31,54.0,2201473.0
2005-02-01,54.0,2506922.0
2005-02-02,56.01,6498239.0
2005-02-03,60.41,10539766.0
2005-02-04,65.78,12369501.0
2005-02-09,67.2,6247394.0
2005-02-10,65.4,3891861.0
2005-02-11,66.0,4441617.0
2005-02-14,70.0,2609514.0
2005-02-15,69.5,1348290.0
2005-02-16,68.0,3947991.0
2005-02-17,68.0,4673735.0
2005-02-18,67.3,4387884.0
2005-02-21,65.8,2285183.0
2005-02-22,67.5,1784527.0
2005-02-23,68.2,6096252.0
2005-02-24,71.0,6228078.0
2005-02-25,70.5,2407024.0
2005-02-28,70.5,1479475.0
2005-03-01,71.9,5885354.0
2005-03-02,70.9,1765217.0
2005-03-03,72.4,1819424.0
2005-03-04,74.79,4726941.0
2005-03-07,77.1,4948255.0
2005-03-08,75.89,4067103.0
2005-03-09,74.0,2017018.0
2005-03-10,73.25,1498220.0
2005-03-11,72.88,1989042.0
2005-03-14,71.0,1067902.0
2005-03-15,69.5,752336.0
2005-03-16,70.49,2640935.0
2005-03-17,71.0,2395855.0
2005-03-18,71.0,3417612.0
2005-03-21,70.8,480559.0
2005-03-22,70.39,816831.0
2005-03-23,68.92,798112.0
2005-03-24,69.4,499070.0
2005-03-28,67.89,1175167.0
2005-03-29,66.99,2266838.0
2005-03-30,67.3,1385556.0
2005-03-31,67.0,1484015.0
2005-04-01,66.3,1298343.0
2005-04-04,65.95,726785.0
2005-04-05,65.0,2209335.0
2005-04-06,65.3,2954692.0
2005-04-07,67.0,583392.0
2005-04-08,66.5,1058377.0
2005-04-11,66.5,484315.0
2005-04-12,66.5,1063779.0
2005-04-13,67.0,2101980.0
2005-04-14,64.75,1018598.0
2005-04-15,65.0,975227.0
2005-04-18,63.9,966441.0
2005-04-19,64.56,1542833.0
2005-04-20,63.35,515272.0
2005-04-22,63.45,1141883.0
2005-04-25,63.0,423235.0
2005-04-26,65.5,972095.0
2005-04-27,66.4,3492962.0
2005-04-28,63.5,5196990.0
2005-04-29,64.2,2102912.0
2005-05-02,68.13,2418605.0
2005-05-03,66.5,725106.0
2005-05-04,68.8,2751996.0
2005-05-05,68.63,2099970.0
2005-05-06,68.9,1293250.0
2005-05-09,71.15,3284556.0
2005-05-10,71.88,2427003.0
2005-05-11,70.0,3307314.0
2005-05-12,68.0,5644049.0
2005-05-13,69.0,3976022.0
2005-05-16,70.5,1380363.0
2005-05-17,69.99,3396286.0
2005-05-18,72.0,2023218.0
2005-05-19,72.49,6540496.0
2005-05-20,70.5,4200981.0
2005-05-23,68.1,1781885.0
2005-05-24,69.3,1892028.0
2005-05-25,69.68,2885622.0
2005-05-27,69.4,1190429.0
2005-05-30,70.0,1118905.0
2005-05-31,70.0,5346531.0
2005-06-01,70.5,911090.0
2005-06-02,71.3,1927121.0
2005-06-03,72.5,3754708.0
2005-06-06,73.0,2232239.0
2005-06-07,74.0,3248660.0
2005-06-08,72.39,1921136.0
2005-06-09,71.5,1972076.0
2005-06-10,72.0,1317845.0
2005-06-13,71.08,1461778.0
2005-06-14,73.5,918463.0
2005-06-15,71.95,2288681.0
2005-06-16,73.23,3951769.0
2005-06-17,74.38,511965.0
2005-06-20,74.99,706852.0
2005-06-21,74.0,2264505.0
2005-06-22,73.45,993082.0
2005-06-23,73.3,1197250.0
2005-06-24,73.4,313565.0
2005-06-27,75.01,2119131.0
2005-06-28,77.2,3272314.0
2005-06-29,77.0,1415522.0
2005-06-30,79.5,9904108.0
2005-07-01,78.73,2122748.0
2005-07-04,77.4,1486904.0
2005-07-05,76.95,2258117.0
2005-07-06,75.2,1343874.0
2005-07-07,74.8,5754501.0
2005-07-08,74.0,628779.0
2005-07-11,74.68,2588290.0
2005-07-12,75.8,894832.0
2005-07-13,76.5,2727088.0
2005-07-14,77.49,1854493.0
2005-07-15,77.0,758991.0
2005-07-18,78.7,1418747.0
2005-07-19,78.09,483579.0
2005-07-20,78.35,3086608.0
2005-07-21,78.0,1159675.0
2005-07-22,77.8,3061552.0
2005-07-25,74.0,647613.0
2005-07-26,76.0,2366800.0
2005-07-27,76.4,1521012.0
2005-07-28,76.9,392312.0
2005-07-29,76.4,445810.0
2005-08-01,77.15,2414950.0
2005-08-02,79.5,3951966.0
2005-08-03,77.5,2800662.0
2005-08-04,77.99,1934100.0
2005-08-05,76.9,768846.0
2005-08-08,79.49,3965717.0
2005-08-09,83.99,5708931.0
2005-08-10,86.0,8539853.0
2005-08-11,85.5,3611078.0
2005-08-12,86.0,4623334.0
2005-08-15,87.3,1885534.0
2005-08-16,88.0,1376301.0
2005-08-17,88.55,2735499.0
2005-08-18,87.5,545736.0
2005-08-19,85.15,1556035.0
2005-08-22,88.0,1678445.0
2005-08-23,86.89,1223190.0
2005-08-24,83.0,1932535.0
2005-08-25,89.75,1070896.0
2005-08-26,87.91,431139.0
2005-08-29,88.6,3072470.0
2005-08-30,88.49,699617.0
2005-08-31,88.62,2891018.0
2005-09-01,89.0,2024684.0
2005-09-02,91.5,2387050.0
2005-09-05,91.9,933010.0
2005-09-06,95.29,5181455.0
2005-09-08,95.05,1564945.0
2005-09-09,96.5,2594322.0
2005-09-12,96.5,3699941.0
2005-09-13,95.0,3150155.0
2005-09-14,93.3,2100998.0
2005-09-15,96.43,2475635.0
2005-09-16,96.26,2270677.0
2005-09-19,96.8,3133956.0
2005-09-20,99.14,10579857.0
2005-09-21,101.97,4205330.0
2005-09-22,101.0,1401590.0
2005-09-23,101.42,8138636.0
2005-09-26,101.5,929670.0
2005-09-27,100.19,3792716.0
2005-09-28,100.0,4356931.0
2005-09-29,100.8,2535903.0
2005-09-30,103.0,2913786.0
2005-10-03,105.0,4381458.0
2005-10-04,107.89,5526020.0
2005-10-05,103.0,1197572.0
2005-10-06,100.99,781270.0
2005-10-07,101.85,1241385.0
2005-10-10,103.55,302136.0
2005-10-11,107.98,1985013.0
2005-10-13,103.83,3780158.0
2005-10-14,101.8,695016.0
2005-10-17,105.6,3119253.0
2005-10-18,105.6,419384.0
2005-10-19,102.0,3362013.0
2005-10-20,98.75,1523329.0
2005-10-21,102.3,6639128.0
2005-10-24,102.99,418872.0
2005-10-25,103.0,663223.0
2005-10-26,102.81,1843946.0
2005-10-27,99.8,856352.0
2005-10-28,101.7,814405.0
2005-10-31,105.98,640443.0
2005-11-01,111.0,4729359.0
2005-11-03,112.0,2366834.0
2005-11-04,111.2,1930583.0
2005-11-07,113.0,5443727.0
2005-11-08,115.0,4902759.0
2005-11-09,116.0,4736568.0
2005-11-10,115.89,2140040.0
2005-11-11,116.35,3457050.0
2005-11-14,117.5,2659706.0
2005-11-16,117.4,9814583.0
2005-11-17,117.85,1710515.0
2005-11-18,117.7,882698.0
2005-11-21,118.0,1333941.0
2005-11-22,121.5,11314231.0
2005-11-23,61.8,3621737.0
2005-11-24,61.6,6015184.0
2005-11-25,61.62,3419284.0
2005-11-28,61.98,10592647.0
2005-11-29,62.0,2998616.0
2005-11-30,61.7,5684871.0
2005-12-01,63.5,7955095.0
2005-12-02,64.3,15425117.0
2005-12-05,66.28,20877015.0
2005-12-06,68.2,22690611.0
2005-12-07,67.8,6032645.0
2005-12-08,65.0,9837363.0
2005-12-09,63.55,5186352.0
2005-12-12,64.0,4275958.0
2005-12-13,63.61,3797381.0
2005-12-14,63.69,1533489.0
2005-12-15,63.22,3820886.0
2005-12-16,64.3,10528170.0
2005-12-19,63.99,938663.0
2005-12-20,63.99,3284217.0
2005-12-21,66.0,8079649.0
2005-12-22,66.2,2600779.0
2005-12-23,66.25,3763568.0
2005-12-26,64.4,1246237.0
2005-12-27,64.5,1761307.0
2005-12-28,63.5,2841579.0
2005-12-29,64.49,7406872.0
2006-01-02,63.5,2315065.0
2006-01-03,65.8,5214337.0
2006-01-04,66.3,7913111.0
2006-01-05,66.3,4040043.0
2006-01-06,67.1,2672879.0
2006-01-09,66.74,2743029.0
2006-01-10,66.5,3022590.0
2006-01-11,67.75,3806005.0
2006-01-12,67.8,15770631.0
2006-01-13,68.28,1782747.0
2006-01-16,70.25,2902591.0
2006-01-17,70.5,4009666.0
2006-01-18,69.5,3448699.0
2006-01-19,72.39,11972139.0
2006-01-20,71.0,6010802.0
2006-01-23,70.82,840692.0
2006-01-24,74.6,3573102.0
2006-01-26,76.5,9546016.0
2006-01-27,78.11,9670839.0
2006-01-30,80.51,14396397.0
2006-01-31,81.75,18573640.0
2006-02-01,81.3,10626923.0
2006-02-02,78.5,16064192.0
2006-02-03,78.48,7505113.0
2006-02-06,79.37,15982432.0
2006-02-07,75.6,1727645.0
2006-02-08,75.0,823058.0
2006-02-09,75.0,2529604.0
2006-02-10,78.19,8941395.0
2006-02-13,76.5,1089701.0
2006-02-14,76.02,1066702.0
2006-02-15,77.6,1071399.0
2006-02-16,82.0,5088122.0
2006-02-17,82.15,853616.0
2006-02-20,81.15,868299.0
2006-02-21,82.9,8166863.0
2006-02-22,80.98,8444464.0
2006-02-23,78.8,1809963.0
2006-02-24,80.49,4620292.0
2006-03-01,83.5,2388178.0
2006-03-02,83.72,2318550.0
2006-03-03,82.3,1823497.0
2006-03-06,79.99,937393.0
2006-03-07,77.35,2266509.0
2006-03-08,75.5,1893133.0
2006-03-09,74.0,3078982.0
2006-03-10,75.5,2482824.0
2006-03-13,75.8,1717608.0
2006-03-14,76.79,1620004.0
2006-03-15,77.69,2303016.0
2006-03-16,78.8,2639260.0
2006-03-17,78.8,1448026.0
2006-03-20,77.9,2848259.0
2006-03-21,76.2,1853847.0
2006-03-22,76.71,3113772.0
2006-03-23,75.17,1067550.0
2006-03-24,75.13,1788280.0
2006-03-27,73.81,2419438.0
2006-03-28,71.0,2142663.0
2006-03-29,71.6,1942536.0
2006-03-30,70.5,2302451.0
2006-03-31,70.0,1958332.0
2006-04-03,72.0,2849040.0
2006-04-04,71.7,1865553.0
2006-04-05,73.0,2999830.0
2006-04-06,72.3,1274024.0
2006-04-07,71.79,846253.0
2006-04-10,69.8,1017033.0
2006-04-11,68.88,4170676.0
2006-04-12,68.0,2369635.0
2006-04-13,66.45,3012872.0
2006-04-17,66.5,861514.0
2006-04-18,67.99,4703550.0
2006-04-19,70.4,4247557.0
2006-04-20,72.39,4961623.0
2006-04-24,71.4,1480068.0
2006-04-25,70.99,1715151.0
2006-04-26,72.0,2592285.0
2006-04-27,71.59,1471394.0
2006-04-28,71.59,7488910.0
2006-05-02,73.0,2732619.0
2006-05-03,73.4,3512422.0
2006-05-04,74.5,5506447.0
2006-05-05,76.01,21719146.0
2006-05-08,79.9,7184971.0
2006-05-09,79.0,6207405.0
2006-05-10,78.9,1494004.0
2006-05-11,78.0,1487021.0
2006-05-12,77.0,880699.0
2006-05-15,75.0,1145078.0
2006-05-16,75.0,5731593.0
2006-05-17,74.0,3149258.0
2006-05-18,73.47,449041.0
2006-05-19,73.0,2517488.0
2006-05-22,73.0,2522920.0
2006-05-23,73.39,1525028.0
2006-05-24,72.9,1954647.0
2006-05-25,73.5,2147899.0
2006-05-26,74.0,1968059.0
2006-05-29,73.9,2644920.0
2006-05-30,70.8,2305738.0
2006-05-31,69.99,2339484.0
2006-06-01,72.8,2680379.0
2006-06-02,71.0,3290842.0
2006-06-05,69.99,1118923.0
2006-06-06,67.8,2496897.0
2006-06-07,65.39,2895797.0
2006-06-08,62.4,6838440.0
2006-06-09,62.0,1131735.0
2006-06-12,58.2,1742625.0
2006-06-13,57.79,857958.0
2006-06-14,55.99,3717144.0
2006-06-16,56.5,13438577.0
2006-06-19,56.3,3764858.0
2006-06-20,57.68,12251654.0
2006-06-21,58.7,6566441.0
2006-06-22,58.0,1555211.0
2006-06-23,58.54,1042347.0
2006-06-26,59.0,2972448.0
2006-06-27,58.6,5526240.0
2006-06-28,57.4,2946163.0
2006-06-29,63.0,5922360.0
2006-06-30,63.98,18496575.0
2006-07-03,66.3,1755844.0
2006-07-04,66.0,963735.0
2006-07-05,65.0,2668694.0
2006-07-06,65.22,4150176.0
2006-07-07,64.8,4444018.0
2006-07-10,63.79,1575439.0
2006-07-11,64.34,450314.0
2006-07-12,63.3,9900825.0
2006-07-13,61.44,4436259.0
2006-07-14,60.3,271898.0
2006-07-17,58.0,1529248.0
2006-07-18,58.6,3314728.0
2006-07-19,63.0,7591278.0
2006-07-20,62.95,1402639.0
2006-07-21,63.3,1518828.0
2006-07-24,65.3,8727544.0
2006-07-25,68.0,3288759.0
2006-07-26,67.7,963607.0
2006-07-27,66.9,571821.0
2006-07-28,67.95,1254565.0
2006-07-31,67.9,1171510.0
2006-08-01,67.99,1261549.0
2006-08-02,68.49,1045652.0
2006-08-03,68.0,3302011.0
2006-08-04,68.99,1146308.0
2006-08-07,68.19,2435416.0
2006-08-08,69.0,1994401.0
2006-08-09,66.7,2850739.0
2006-08-10,67.09,5052579.0
2006-08-11,66.7,1171247.0
2006-08-14,64.8,1528841.0
2006-08-15,67.39,5979849.0
2006-08-16,68.4,3552964.0
2006-08-17,68.89,1153868.0
2006-08-18,67.99,1795431.0
2006-08-21,67.0,2150395.0
2006-08-22,66.35,4016528.0
2006-08-23,65.39,3675584.0
2006-08-24,64.58,5266708.0
2006-08-25,63.6,3874828.0
2006-08-28,66.0,3931977.0
2006-08-29,65.95,3259523.0
2006-08-30,66.26,2703389.0
2006-08-31,66.4,2229404.0
2006-09-01,68.4,4470662.0
2006-09-04,68.28,6447602.0
2006-09-05,67.0,1408059.0
2006-09-06,66.19,1943040.0
2006-09-08,66.85,591822.0
2006-09-11,65.97,2742770.0
2006-09-12,67.99,5729465.0
2006-09-13,68.4,3796895.0
2006-09-14,67.6,1607759.0
2006-09-15,68.45,1001699.0
2006-09-18,68.5,1763215.0
2006-09-19,68.0,5574231.0
2006-09-20,67.8,1032238.0
2006-09-21,65.84,1961324.0
2006-09-22,65.39,1793938.0
2006-09-25,67.0,1989027.0
2006-09-26,67.2,945072.0
2006-09-27,68.49,2302991.0
2006-09-28,68.0,3200025.0
2006-09-29,68.7,1080806.0
2006-10-02,69.99,1097748.0
2006-10-03,68.5,2755141.0
2006-10-04,71.9,3139333.0
2006-10-05,73.3,4666007.0
2006-10-06,71.5,4342293.0
2006-10-09,71.59,2450310.0
2006-10-10,72.6,1269824.0
2006-10-11,72.0,1833410.0
2006-10-13,73.44,4640744.0
2006-10-16,74.41,8754724.0
2006-10-17,72.9,3448821.0
2006-10-18,73.6,3244446.0
2006-10-19,73.7,3158101.0
2006-10-20,73.13,1470548.0
2006-10-23,73.69,5981734.0
2006-10-24,74.7,2282631.0
2006-10-25,73.8,3139693.0
