Date,Close,Volume
2003-06-25,10.92,18164933.0
2003-06-26,10.97,14257299.0
2003-06-27,10.79,8905975.0
2003-06-30,10.7,16074980.0
2003-07-01,11.04,13803845.0
2003-07-02,11.11,12372267.0
2003-07-03,10.96,7683289.0
2003-07-04,11.06,8531002.0
2003-07-07,10.95,18897426.0
2003-02-06,9.9,15955696.0
2003-02-05,9.95,21474082.0
2003-02-04,10.08,24900669.0
2003-02-14,9.95,10431877.0
2003-02-13,9.81,26532916.0
2003-02-12,9.8,20692944.0
2003-02-11,9.74,18949450.0
2003-02-10,9.65,14609020.0
2003-02-07,9.72,10734464.0
2003-02-25,9.8,13974801.0
2003-02-24,9.72,11794326.0
2003-02-21,9.8,10512251.0
2003-02-20,9.65,22256622.0
2003-02-19,9.8,16359603.0
2003-02-18,10.24,22554167.0
2003-02-17,9.84,3663036.0
2003-03-05,10.39,12373962.0
2003-02-28,10.19,12147262.0
2003-02-27,9.93,10279085.0
2003-02-26,9.73,11431039.0
2003-07-08,11.14,26966756.0
2003-07-10,11.07,18071933.0
2003-07-11,11.0,12474889.0
2003-07-14,11.25,17045852.0
2003-07-15,11.2,18273224.0
2003-07-16,11.18,14681866.0
2003-07-17,11.25,14117100.0
2003-07-18,11.41,14079449.0
2003-07-21,11.15,16355134.0
2003-07-22,11.29,15037030.0
2003-07-23,11.61,26822459.0
2003-07-24,11.8,20778950.0
2003-07-25,11.81,17773208.0
2003-07-28,11.95,34676450.0
2003-07-29,11.95,23590088.0
2003-07-30,11.68,17528657.0
2003-07-31,12.04,28325073.0
2003-08-01,11.72,29585992.0
2003-08-04,11.23,25429388.0
2003-08-07,11.62,29395004.0
2003-08-08,11.94,27522971.0
2003-08-11,11.74,14977123.0
2003-08-12,11.7,14792826.0
2003-08-13,11.7,25747879.0
2003-08-05,11.25,20918445.0
2003-08-06,11.13,23382841.0
2003-03-10,10.45,22970827.0
2003-03-07,10.65,37135306.0
2003-03-06,10.84,22298213.0
2003-03-17,10.88,13328977.0
2003-03-14,11.05,22249238.0
2003-03-13,10.91,24778953.0
2003-03-12,10.65,10555071.0
2003-03-11,10.28,10114148.0
2003-03-18,11.18,23170615.0
2003-03-19,11.15,30028758.0
2003-03-20,11.36,17623277.0
2003-03-21,11.59,20644892.0
2003-03-24,11.38,13226189.0
2003-03-25,11.52,12527358.0
2003-03-26,11.87,17992262.0
2003-03-27,11.81,16618081.0
2003-03-31,11.65,14444108.0
2003-03-28,11.66,11373362.0
2003-04-01,11.52,11271313.0
2003-08-14,11.84,10690656.0
2003-08-15,11.95,18175821.0
2003-08-18,12.0,21253351.0
2003-08-19,11.94,27176650.0
2003-08-20,12.16,23835569.0
2003-08-21,12.49,43566444.0
2003-08-22,12.57,34934303.0
2003-08-25,12.4,17441578.0
2003-08-26,12.75,23380384.0
2003-08-27,13.15,29212583.0
2003-08-28,12.84,33131883.0
2003-08-29,12.62,20005491.0
2003-09-01,12.9,8037287.0
2003-09-04,12.9,33869420.0
2003-09-03,12.9,22302478.0
2003-09-02,12.91,15877220.0
2003-09-12,12.8,22749284.0
2003-09-11,12.94,33605386.0
2003-09-10,12.75,35695378.0
2003-09-09,12.45,31229611.0
2003-09-08,12.9,33505691.0
2003-09-05,12.9,27375467.0
2003-09-19,12.23,34805062.0
2003-09-18,12.41,30686648.0
2003-09-17,12.48,21011266.0
2003-09-16,12.41,23190276.0
2003-09-15,12.5,19133466.0
2003-09-25,11.8,35910046.0
2003-09-24,11.87,26886365.0
2003-09-23,12.11,27214820.0
2003-09-22,12.15,31272672.0
2003-09-30,11.5,24085943.0
2003-09-29,11.75,17586941.0
2003-09-26,11.68,21010495.0
2003-10-01,12.12,37201763.0
2003-10-02,12.15,35049053.0
2003-10-10,12.05,27539869.0
2003-10-09,12.18,40395403.0
2003-10-08,12.32,47857236.0
2003-10-07,12.2,36691794.0
2003-10-06,12.09,22080455.0
2003-10-03,12.25,32257341.0
2003-10-20,12.49,21619066.0
2003-10-17,12.07,18275285.0
2003-10-16,12.2,25003239.0
2003-10-15,12.0,34944184.0
2003-10-14,12.2,21799929.0
2003-10-13,12.16,22077501.0
2003-10-24,12.19,26401603.0
2003-10-23,11.78,42447406.0
2003-10-22,12.17,31142514.0
2003-10-21,12.47,28272242.0
2003-10-31,12.11,26003141.0
2003-10-30,11.99,18216357.0
2003-10-29,11.86,27588955.0
2003-10-28,12.1,20360299.0
2003-10-27,12.01,27716239.0
2003-11-03,12.2,34005805.0
2003-11-06,11.96,23716911.0
2003-11-05,11.99,35954298.0
2003-11-04,11.95,40644450.0
2003-11-13,12.22,20965894.0
2003-11-12,12.4,37864795.0
2003-11-11,12.0,19566582.0
2003-11-10,12.08,14875454.0
2003-11-07,12.19,27974378.0
2003-11-21,13.19,53640161.0
2003-11-20,12.69,55313209.0
2003-11-19,12.12,12090358.0
2003-11-18,12.1,12397967.0
2003-11-17,12.12,14613215.0
2003-11-14,12.44,30029109.0
2003-11-26,13.6,35876621.0
2003-11-25,13.35,39137801.0
2003-11-24,13.45,36899504.0
2003-12-01,14.28,26364042.0
2003-11-28,14.27,29310178.0
2003-11-27,14.0,23517209.0
2003-12-04,14.31,29037842.0
2003-12-03,14.56,39064509.0
2003-12-02,14.19,35936323.0
2003-12-05,14.6,35617758.0
2003-12-08,14.11,22390608.0
2003-12-17,14.04,38533364.0
2003-12-16,13.68,28150055.0
2003-12-15,13.73,27924549.0
2003-12-12,13.94,21321470.0
2003-12-11,14.11,62945077.0
2003-12-10,14.1,28962627.0
2003-12-09,14.11,22909971.0
2003-12-26,15.25,8769618.0
2003-12-23,14.97,20678476.0
2003-12-22,14.77,18309945.0
2003-12-19,14.52,22049244.0
2003-12-18,14.38,25070578.0
2003-12-30,15.2,28746337.0
2003-12-29,15.23,13750500.0
2004-01-05,15.72,50622588.0
2004-01-06,15.6,42675435.0
2004-01-07,15.33,41383147.0
2004-01-08,15.33,46728264.0
2004-01-09,15.4,47761345.0
2004-01-12,15.39,40711989.0
2004-01-13,15.5,42527598.0
2004-01-14,15.29,55850062.2
2004-01-15,15.14,36306697.0
2004-01-16,15.15,32672690.0
2004-01-19,15.0,16040643.0
2004-01-20,15.06,34386260.0
2004-01-21,14.62,33862805.0
2004-01-22,14.81,57725742.0
2004-01-23,15.0,34985820.0
2004-01-26,15.67,39694754.0
2004-01-27,15.68,33140425.0
2004-01-28,15.25,19939310.0
2004-01-29,14.83,41361594.0
2004-01-30,14.39,22217101.0
2004-02-02,14.8,44703255.0
2004-02-03,14.51,28932431.0
2004-02-04,14.08,36380994.0
2004-02-05,13.6,36009084.0
2004-02-06,13.95,27909468.0
2004-02-09,14.15,27221196.0
2004-02-10,14.24,29467369.0
2004-02-11,15.05,40378468.0
2004-02-12,14.9,31422234.0
2004-02-13,14.93,31055492.0
2004-02-16,14.68,11613340.0
2004-02-17,15.0,36244020.0
2004-02-18,14.86,42963408.0
2004-02-19,13.85,33942391.0
2004-02-20,14.37,43835417.0
2004-02-25,14.56,12434985.0
2004-02-26,14.29,22248224.0
2004-02-27,14.6,20829988.0
2004-03-01,15.0,18847703.0
2004-03-02,14.83,34781650.0
2004-03-03,15.16,28372160.0
2004-03-04,14.9,25341063.0
2004-03-05,15.1,21710801.0
2004-03-08,15.1,20283099.0
2004-03-09,14.7,18390651.0
2004-03-10,14.1,20326967.0
2004-03-11,13.86,38171741.0
2004-03-12,14.39,20621599.0
2004-03-15,14.2,18370521.0
2004-03-16,14.12,17848670.0
2004-03-17,14.35,28669804.0
2004-03-18,14.41,24440729.0
2004-03-19,14.29,23269980.0
2004-03-22,139.2,27895470.0
2004-03-23,137.9,20687160.0
2004-03-24,135.02,25067888.0
2004-03-25,134.5,20086418.0
2004-03-26,135.35,14574644.0
2004-03-29,139.51,20697797.0
2004-03-30,141.8,23000374.0
2004-03-31,139.0,34234863.0
2004-04-01,142.5,36667532.0
2004-04-02,144.75,31415202.0
2004-04-05,144.09,15925068.0
2004-04-06,143.0,27576024.0
2004-04-07,140.0,25488212.0
2004-04-08,140.4,18177997.0
2004-04-12,140.5,14667091.0
2004-04-13,140.5,17863145.0
2004-04-14,140.0,37508699.0
2004-04-15,137.0,37769820.0
2004-04-16,135.99,17137101.0
2004-04-19,135.3,17611421.0
2004-04-20,135.0,30382903.0
2004-04-22,133.57,32177617.0
2004-04-23,135.75,17831248.0
2004-04-26,134.0,24226344.0
2004-04-27,133.97,21949006.0
2004-04-28,127.5,45875033.0
2004-04-29,120.51,36766777.0
2004-04-30,119.2,37793792.0
2004-05-03,120.0,19321056.0
2004-05-04,123.02,19263537.0
2004-05-05,123.3,13533580.0
2004-05-06,119.7,14325456.0
2004-05-07,117.0,22884492.0
2004-05-10,110.0,29658366.0
2004-05-11,115.5,40779575.0
2004-05-12,117.48,30131396.0
2004-05-13,121.5,32500244.0
2004-05-14,119.66,24024840.0
2004-05-17,117.5,21686030.0
2004-05-18,119.2,29183920.0
2004-05-19,123.7,36330070.0
2004-05-20,123.0,30492118.0
2004-05-21,124.5,18340399.0
2004-05-24,127.5,18919790.0
2004-05-25,129.35,18255223.0
2004-05-26,130.7,28922284.0
2004-05-27,133.2,22473897.0
2004-05-28,131.5,20791147.0
2004-05-31,131.0,6383773.0
2004-06-01,133.5,20629568.0
2004-06-02,134.0,12030998.0
2004-06-03,131.8,19005799.0
2004-06-04,133.25,24961032.0
2004-06-07,136.3,18533049.0
2004-06-08,137.25,12180771.0
2004-06-09,134.3,12291110.0
2004-06-11,133.05,3349855.0
2004-06-14,130.35,13896294.0
2004-06-15,136.0,17380315.0
2004-06-16,135.5,40089785.0
2004-06-17,133.9,18141732.0
2004-06-18,133.6,7230444.0
2004-06-21,135.98,13317115.0
2004-06-22,134.1,15153559.0
2004-06-23,136.4,20913360.0
2004-06-24,136.1,11847076.0
2004-06-25,138.7,11117889.0
2004-06-28,140.0,24042717.0
2004-06-29,143.2,10663991.0
2004-06-30,141.5,22992480.0
2004-07-01,145.65,39687735.0
2004-07-02,146.0,33491407.0
2004-01-02,15.25,9286532.0
2004-07-05,145.6,11795308.0
2004-07-06,143.0,12009308.0
2004-07-07,142.2,28376691.0
2004-07-08,140.3,13954671.0
2004-07-12,146.01,23862568.0
2004-07-13,145.2,18217303.0
2004-07-14,143.0,30382392.0
2004-07-15,143.59,25648012.0
2004-07-16,148.9,33553656.0
2004-07-19,148.4,13051367.0
2004-07-20,147.1,20103366.0
2004-07-21,142.71,40483542.0
2004-07-22,140.1,34048787.0
2004-07-23,140.5,19500914.0
2004-07-26,138.21,24264276.0
2004-07-27,143.01,18253564.0
2004-07-28,143.6,25078407.0
2004-07-29,142.01,11678436.0
2004-07-30,140.3,22935066.0
2004-08-02,140.35,30380522.0
2004-08-05,132.5,32872412.0
2004-08-04,138.0,26701053.0
2004-08-03,139.1,31884645.0
2004-08-11,134.5,62975504.0
2004-08-10,135.9,19762002.0
2004-08-09,132.0,23923019.0
2004-08-06,134.39,16413402.0
2004-08-19,149.49,39201327.0
2004-08-18,145.0,48385805.0
2004-08-17,141.27,28406947.0
2004-08-16,137.67,28134638.0
2004-08-13,137.89,13524189.0
2004-08-12,136.88,35739612.0
2004-08-25,149.1,21009101.0
2004-08-24,147.65,18379614.0
2004-08-23,148.0,19335661.0
2004-08-20,150.99,37126015.0
2004-08-31,142.7,51767571.0
2004-08-30,146.1,23674521.0
2004-08-27,146.7,23951367.0
2004-08-26,146.41,27435040.0
2004-09-01,141.0,19683727.0
2004-09-06,140.0,6102119.0
2004-09-03,140.5,12092135.0
2004-09-02,142.5,21125965.0
2004-09-10,141.55,13510583.0
2004-09-09,141.98,16264015.0
2004-09-08,141.0,26122195.0
2004-09-20,149.15,21567462.0
2004-09-17,149.0,22003667.0
2004-09-16,147.5,22961289.0
2004-09-15,145.0,21948371.0
2004-09-14,143.97,12188068.0
2004-09-13,140.49,12342065.0
2004-09-27,144.7,15317686.0
2004-09-24,147.0,14197802.0
2004-09-23,147.0,20763877.0
2004-09-22,148.3,12537330.0
2004-09-21,149.5,17041459.0
2004-09-29,149.48,20627719.0
2004-09-28,148.0,25780517.0
2004-10-01,156.0,50722973.0
2004-09-30,150.7,29700243.0
2004-10-08,164.2,46982351.0
2004-10-07,160.9,32247734.0
2004-10-06,160.0,27165275.0
2004-10-05,159.85,41263844.0
2004-10-04,159.57,40033712.0
2004-10-19,164.8,36318106.0
2004-10-18,164.62,31640481.0
2004-10-15,164.5,49089746.0
2004-10-14,163.5,26725812.0
2004-10-13,165.0,66669216.0
2004-10-11,165.2,21782534.0
2004-10-26,172.5,34963946.0
2004-10-25,174.01,33734961.0
2004-10-22,175.0,60279434.0
2004-10-21,175.5,75097694.0
2004-10-20,166.5,26317613.0
2004-11-01,171.55,18222251.0
2004-10-29,173.02,41284774.0
2004-10-28,175.4,47698389.0
2004-10-27,172.01,29568774.0
2004-11-05,175.0,45196158.0
2004-11-04,175.0,55286319.0
2004-11-03,171.4,22949249.0
2004-11-12,171.1,36592321.0
2004-11-11,170.49,20035141.0
2004-11-10,172.11,19549979.0
2004-11-09,169.25,30788889.0
2004-11-08,169.71,31732577.0
2004-11-24,169.3,24688516.0
2004-11-23,168.5,44487583.0
2004-11-22,167.48,33173749.0
2004-11-19,167.7,29069763.0
2004-11-18,169.0,24929837.0
2004-11-17,170.0,27954900.0
2004-11-16,168.5,18301348.0
2004-12-01,183.32,55588998.0
2004-11-30,178.0,33433547.0
2004-11-29,176.6,25244750.0
2004-11-26,175.3,39281903.0
2004-11-25,171.05,22914963.0
2004-12-06,198.28,69995361.0
2004-12-03,194.88,71268884.0
2004-12-02,191.0,84157642.0
2004-12-10,196.89,39714630.0
2004-12-09,190.51,38776132.0
2004-12-08,191.16,28808122.0
2004-12-07,191.5,46028424.0
2004-12-13,203.2,27218223.0
2004-12-16,66.0,71570291.0
2004-12-15,65.7,89060582.0
2004-12-14,67.0,33993507.0
2004-12-21,63.83,31446745.0
2004-12-20,62.5,31956195.0
2004-12-17,63.35,49480416.0
2004-12-23,65.5,31081301.0
2004-12-22,64.5,35040902.0
2004-12-30,64.23,30349361.0
2004-12-29,65.0,19944765.0
2004-12-28,65.52,24131947.0
2004-12-27,65.3,15987304.0
2005-01-03,66.3,39311176.0
2005-01-04,64.05,44323563.0
2005-01-05,62.5,48856529.0
2005-01-06,60.8,25188535.0
2005-01-07,61.21,47297555.0
2005-01-10,61.8,58572490.0
2005-01-11,60.91,33866729.0
2005-01-12,59.2,30781725.0
2005-01-13,60.49,38741798.0
2005-01-14,60.21,37271202.0
2005-01-17,60.0,30976189.0
2005-01-18,62.25,50564590.0
2005-01-19,63.0,39632819.0
2005-01-20,61.5,31482435.0
2005-01-21,60.05,30061390.0
2005-01-24,61.0,14397744.0
2005-01-26,61.5,28759364.0
2005-01-27,62.0,42751782.0
2005-01-28,62.48,14478278.0
2005-01-31,64.41,44949109.0
2005-02-01,64.17,41101420.0
2005-02-02,66.4,42620703.0
2005-02-03,69.3,58609344.0
2005-02-04,74.15,75675152.0
2005-02-09,74.5,69720701.0
2005-02-10,73.7,62451724.0
2005-02-11,74.8,55337905.0
2005-02-14,78.6,67707450.0
2005-02-15,79.81,156452622.0
2005-02-16,78.5,100446604.0
2005-02-17,79.1,65119983.0
2005-02-18,76.59,61863116.0
2005-02-21,74.45,43978380.0
2005-02-22,76.99,51745486.0
2005-02-23,78.3,50989418.0
2005-02-24,82.25,74264489.0
2005-02-25,82.2,57430540.0
2005-02-28,81.9,77086320.0
2005-03-01,84.9,85132338.0
2005-03-02,84.65,71851063.0
2005-03-03,85.75,61750571.0
2005-03-04,86.81,111760373.0
2005-03-07,88.01,68295255.0
2005-03-08,86.75,78670078.0
2005-03-09,85.25,48159247.0
2005-03-10,84.0,102310311.0
2005-03-11,83.01,48747036.0
2005-03-14,82.8,71328553.0
2005-03-15,82.0,52499765.0
2005-03-16,83.3,61098425.0
2005-03-17,84.3,48182452.0
2005-03-18,83.05,59498708.0
2005-03-21,80.0,39711373.0
2005-03-22,81.0,61581118.0
2005-03-23,79.2,76198527.0
2005-03-24,81.0,50758503.0
2005-03-28,78.7,33578928.0
2005-03-29,77.5,37357328.0
2005-03-30,77.5,39264414.0
2005-03-31,77.3,47291985.0
2005-04-01,77.1,58240091.0
2005-04-04,77.0,46157921.0
2005-04-05,78.0,43131787.0
2005-04-06,78.57,41545757.0
2005-04-07,79.85,27981697.0
2005-04-08,79.0,42153382.0
2005-04-11,79.2,26782661.0
2005-04-12,79.05,44255404.0
2005-04-13,79.25,60552458.0
2005-04-14,77.75,44773395.0
2005-04-15,77.7,110160827.0
2005-04-18,76.69,32169345.0
2005-04-19,78.0,48230334.0
2005-04-20,75.6,48230308.0
2005-04-22,75.0,29630417.0
2005-04-25,76.0,35660242.0
2005-04-26,78.8,48262612.0
2005-04-27,80.0,67690413.0
2005-04-28,75.8,53943943.0
2005-04-29,79.78,31214971.0
2005-05-02,81.8,48035489.0
2005-05-03,80.25,32008449.0
2005-05-04,82.65,54611427.0
2005-05-05,82.6,27765585.0
2005-05-06,82.25,20402485.0
2005-05-09,85.7,75214621.0
2005-05-10,83.55,34860897.0
2005-05-11,81.4,56355023.0
2005-05-12,79.5,45851052.0
2005-05-13,78.8,36861896.0
2005-05-16,80.4,13269118.0
2005-05-17,79.55,31994217.0
2005-05-18,81.49,34177879.0
2005-05-19,80.75,36292885.0
2005-05-20,79.1,35775966.0
2005-05-23,78.15,24007281.0
2005-05-24,77.8,44040710.0
2005-05-25,78.9,42302453.0
2005-05-27,78.0,35858090.0
2005-05-30,78.19,11248892.0
2005-05-31,77.55,49823373.0
2005-06-01,77.75,73348634.0
2005-06-02,79.3,89527228.0
2005-06-03,82.1,68801011.0
2005-06-06,83.5,78959576.0
2005-06-07,82.99,54441675.0
2005-06-08,80.9,39039892.0
2005-06-09,80.3,27525276.0
2005-06-10,81.2,26537025.0
2005-06-13,80.3,22556686.0
2005-06-14,82.6,55816931.0
2005-06-15,82.71,53856627.0
2005-06-16,83.1,36310189.0
2005-06-17,84.08,25863047.0
2005-06-20,84.2,34263016.0
2005-06-21,82.88,45531794.0
2005-06-22,81.35,32206421.0
2005-06-23,80.4,21120380.0
2005-06-24,80.25,14271554.0
2005-06-27,81.81,49130330.0
2005-06-28,83.5,29023321.0
2005-06-29,83.5,22285294.0
2005-06-30,83.26,24852511.0
2005-07-01,83.79,22127134.0
2005-07-04,83.21,14310122.0
2005-07-05,81.71,42434773.0
2005-07-06,80.3,50557302.0
2005-07-07,79.5,42946352.0
2005-07-08,78.64,34718918.0
2005-07-11,80.2,24664278.0
2005-07-12,80.55,19637082.0
2005-07-13,82.2,29709188.0
2005-07-14,83.5,41554726.0
2005-07-15,82.8,21665454.0
2005-07-18,84.31,30901408.0
2005-07-19,84.15,62531944.0
2005-07-20,84.49,35953568.0
2005-07-21,84.1,17044104.0
2005-07-22,81.91,31605795.0
2005-07-25,79.0,45731674.0
2005-07-26,82.0,37103685.0
2005-07-27,83.3,50332712.0
2005-07-28,83.9,31659482.0
2005-07-29,83.03,26600436.0
2005-08-01,84.9,38022793.0
2005-08-02,90.0,65633713.0
2005-08-03,86.4,70423006.0
2005-08-04,86.3,45337663.0
2005-08-05,86.05,52049687.0
2005-08-08,88.5,70632131.0
2005-08-09,93.3,91908417.0
2005-08-10,96.2,91065435.0
2005-08-11,93.2,61768943.0
2005-08-12,95.0,47651571.0
2005-08-15,95.8,74774179.0
2005-08-16,95.51,47046636.0
2005-08-17,97.45,58227641.0
2005-08-18,96.5,44319037.0
2005-08-19,94.0,48141808.0
2005-08-22,96.24,24713194.0
2005-08-23,94.1,41408524.0
2005-08-24,96.7,55799470.0
2005-08-25,98.8,24972122.0
2005-08-26,97.4,27022461.0
2005-08-29,99.6,20734966.0
2005-08-30,98.75,27455190.0
2005-08-31,100.0,85886640.0
2005-09-01,99.5,39538436.0
2005-09-02,100.5,44388272.0
2005-09-05,100.0,19827364.0
2005-09-06,102.85,51913348.0
2005-09-08,104.95,69398810.0
2005-09-09,104.9,64034029.0
2005-09-12,104.45,31233137.0
2005-09-13,101.1,54380008.0
2005-09-14,99.7,85027395.0
2005-09-15,101.1,73113506.0
2005-09-16,101.5,54259587.0
2005-09-19,102.05,48388060.0
2005-09-20,104.19,93391331.0
2005-09-21,106.3,93197259.0
2005-09-22,107.5,81572104.0
2005-09-23,108.7,65732535.0
2005-09-26,108.5,127569635.0
2005-09-27,106.7,140555894.0
2005-09-28,107.7,114332510.0
2005-09-29,108.4,122797217.0
2005-09-30,108.8,206622778.0
2005-10-03,112.0,60681944.0
2005-10-04,113.6,116808072.0
2005-10-05,110.9,89419821.0
2005-10-06,107.81,72735883.0
2005-10-07,112.2,88973743.0
2005-10-10,112.0,58944487.0
2005-10-11,114.9,67310834.0
2005-10-13,110.49,96697564.0
2005-10-14,109.05,41327033.0
2005-10-17,113.4,48298255.0
2005-10-18,110.5,35762599.0
2005-10-19,108.5,75838096.0
2005-10-20,105.25,77008805.0
2005-10-21,109.39,37464319.0
2005-10-24,112.0,51525391.0
2005-10-25,111.7,46461854.0
2005-10-26,112.9,47100920.0
2005-10-27,109.5,34839512.0
2005-10-28,111.0,57395263.0
2005-10-31,115.9,54051811.0
2005-11-01,122.0,92755885.0
2005-11-03,120.5,83123662.0
2005-11-04,120.5,59275545.0
2005-11-07,121.89,94058687.0
2005-11-08,122.39,53910970.0
2005-11-09,122.0,42530859.0
2005-11-10,124.65,46574642.0
2005-11-11,126.5,39421075.0
2005-11-14,127.5,44114795.0
2005-11-16,127.2,50786477.0
2005-11-17,128.0,85010951.0
2005-11-18,127.2,53294686.0
2005-11-21,127.9,44597636.0
2005-11-22,132.0,80839920.0
2005-11-23,68.0,143804368.0
2005-11-24,67.95,47344345.0
2005-11-25,69.3,41436870.0
2005-11-28,67.6,60929791.0
2005-11-29,67.6,50665931.0
2005-11-30,67.65,182545834.0
2005-12-01,70.0,100870382.0
2005-12-02,71.35,74587455.0
2005-12-05,73.8,73978282.0
2005-12-06,76.15,94647713.0
2005-12-07,73.16,101085185.0
2005-12-08,70.0,130803386.0
2005-12-09,69.65,115636557.0
2005-12-12,69.85,87088561.0
2005-12-13,69.2,70295235.0
2005-12-14,68.5,68594265.0
2005-12-15,68.91,68622463.0
2005-12-16,69.85,90724252.0
2005-12-19,68.83,63174441.0
2005-12-20,68.98,42164397.0
2005-12-21,71.46,77150113.0
2005-12-22,71.5,73284174.0
2005-12-23,71.28,30369909.0
2005-12-26,69.31,31768994.0
2005-12-27,69.71,49044714.0
2005-12-28,68.0,73446664.0
2005-12-29,67.7,71344913.0
2006-01-02,67.7,36246286.0
2006-01-03,70.6,157645517.0
2006-01-04,72.3,138398523.0
2006-01-05,71.68,63123738.0
2006-01-06,72.7,87420062.0
2006-01-09,72.49,54637644.0
2006-01-10,72.01,133344276.0
2006-01-11,74.2,110828096.0
2006-01-12,73.9,81280914.0
2006-01-13,74.9,48416476.0
2006-01-16,76.3,22795457.0
2006-01-17,76.5,105416493.0
2006-01-18,74.8,86885392.0
2006-01-19,77.89,117586954.0
2006-01-20,77.4,51945696.0
2006-01-23,77.67,38097713.0
2006-01-24,81.7,87157527.0
2006-01-26,83.47,118822792.0
2006-01-27,84.02,100001382.0
2006-01-30,87.51,121866066.0
2006-01-31,87.0,118292877.0
2006-02-01,87.3,103862317.0
2006-02-02,84.3,100442711.0
2006-02-03,82.9,91981795.0
2006-02-06,82.4,57769500.0
2006-02-07,80.0,50614629.0
2006-02-08,79.4,75222311.0
2006-02-09,81.35,69513452.0
2006-02-10,84.15,132274439.0
2006-02-13,81.48,54611161.0
2006-02-14,81.15,100992060.0
2006-02-15,82.7,90456963.0
2006-02-16,88.7,189961492.0
2006-02-17,88.2,172376033.0
2006-02-20,86.95,71090443.0
2006-02-21,90.2,160228718.0
2006-02-22,87.8,176750685.0
2006-02-23,84.8,171760861.0
2006-02-24,87.6,68870779.0
2006-03-01,91.24,104889525.0
2006-03-02,90.5,118699865.0
2006-03-03,90.0,177459028.0
2006-03-06,87.25,74040919.0
2006-03-07,84.4,156653666.0
2006-03-08,82.05,234961053.0
2006-03-09,79.8,110606188.0
2006-03-10,81.4,71050511.0
2006-03-13,82.05,68664541.0
2006-03-14,83.5,79174394.0
2006-03-15,84.85,83525499.0
2006-03-16,86.01,80281191.0
2006-03-17,86.4,76554996.0
2006-03-20,85.8,76924636.0
2006-03-21,83.3,133292394.0
2006-03-22,84.2,132252004.0
2006-03-23,83.3,119807054.0
2006-03-24,82.55,71300708.0
2006-03-27,80.85,89034361.0
2006-03-28,78.7,233807874.0
2006-03-29,79.5,95035358.0
2006-03-30,78.2,80779113.0
2006-03-31,77.51,48885169.0
2006-04-03,79.0,88069018.0
2006-04-04,79.4,77521264.0
2006-04-05,80.11,204107037.0
2006-04-06,80.11,78668300.0
2006-04-07,79.16,182527842.0
2006-04-10,77.2,147268476.0
2006-04-11,75.62,106033601.0
2006-04-12,75.32,103691838.0
2006-04-13,75.0,59178061.0
2006-04-17,74.95,59928606.0
2006-04-18,76.49,128625809.0
2006-04-19,79.45,143150218.0
2006-04-20,81.95,131409922.0
2006-04-24,81.1,60945177.0
2006-04-25,80.4,66371287.0
2006-04-26,81.25,56874375.0
2006-04-27,80.5,47108512.0
2006-04-28,79.6,88362369.0
2006-05-02,79.7,131521168.0
2006-05-03,80.1,45940145.0
2006-05-04,80.5,66818802.0
2006-05-05,81.05,103303818.0
2006-05-08,82.06,143707249.0
2006-05-09,81.59,105847116.0
2006-05-10,81.0,70192576.0
2006-05-11,80.2,101206450.0
2006-05-12,79.39,67378817.0
2006-05-15,77.5,145948503.0
2006-05-16,77.2,97954837.0
2006-05-17,76.99,86709213.0
2006-05-18,75.2,81589540.0
2006-05-19,75.0,84273296.0
2006-05-22,74.0,141057279.0
2006-05-23,73.8,94159043.0
2006-05-24,72.19,154942427.0
2006-05-25,74.5,145436715.0
2006-05-26,74.53,167554021.0
2006-05-29,74.5,44994385.0
2006-05-30,71.32,136337501.0
2006-05-31,70.0,99192084.0
2006-06-01,72.5,88534854.0
2006-06-02,72.1,108788348.0
2006-06-05,70.2,44955901.0
2006-06-06,68.09,80197513.0
2006-06-07,65.01,96670038.0
2006-06-08,63.9,144626450.0
2006-06-09,63.9,87787981.0
2006-06-12,60.6,89825065.0
2006-06-13,57.6,142052581.0
2006-06-14,59.0,185767778.0
2006-06-16,62.06,89689573.0
2006-06-19,61.5,126324310.0
2006-06-20,62.05,81372263.0
2006-06-21,63.9,98212209.0
2006-06-22,62.94,60864847.0
2006-06-23,63.0,47386735.0
2006-06-26,63.1,61227734.0
2006-06-27,62.0,52595677.0
2006-06-28,61.59,110680135.0
2006-06-29,67.01,173836743.0
2006-06-30,67.7,101612676.0
2006-07-03,70.36,55941042.0
2006-07-04,70.5,55605424.0
2006-07-05,69.0,84611804.0
2006-07-06,69.2,130338003.0
2006-07-07,68.4,63559694.0
2006-07-10,67.9,35496846.0
2006-07-11,68.41,66678408.0
2006-07-12,67.06,66071543.0
2006-07-13,64.7,66191172.0
2006-07-14,64.0,47968359.0
2006-07-17,62.95,42797258.0
2006-07-18,62.41,81419006.0
2006-07-19,67.75,128770818.0
2006-07-20,66.7,84527944.0
2006-07-21,67.1,37013525.0
2006-07-24,69.5,76443987.0
2006-07-25,70.59,77043926.0
2006-07-26,70.9,81571378.0
2006-07-27,70.8,110454349.0
2006-07-28,72.88,92105559.0
2006-07-31,72.8,60594522.0
2006-08-01,72.0,81721971.0
2006-08-02,72.5,68984057.0
2006-08-03,72.2,64536827.0
2006-08-04,73.95,78319562.0
2006-08-07,72.2,90569444.0
2006-08-08,71.69,83805411.0
2006-08-09,69.9,85563011.0
2006-08-10,70.55,85060276.0
2006-08-11,70.0,81082217.0
