Date,Close,Volume
2003-06-06,15.5,5626347.0
2003-06-23,13.55,3358057.0
2003-06-20,13.55,4800560.0
2003-06-18,13.85,7484127.0
2003-06-17,14.13,4687745.0
2003-06-16,14.7,3466242.0
2003-06-13,15.0,5821729.0
2003-06-12,15.5,2325866.0
2003-06-30,13.09,2754865.0
2003-06-27,12.88,2668851.0
2003-06-26,13.16,3723450.0
2003-06-25,12.93,6577960.0
2003-06-24,13.4,3606030.0
2003-07-07,13.61,2289185.0
2003-07-04,13.8,698450.0
2003-07-03,13.64,2348090.0
2003-07-02,13.53,2744304.0
2003-07-01,13.56,3505649.0
2003-07-21,14.0,2007517.0
2003-07-22,14.35,2254545.0
2003-07-23,14.25,3886054.0
2003-07-24,14.31,3787515.0
2003-07-25,14.5,2604887.0
2003-07-28,14.3,1185533.0
2003-07-29,14.09,2212660.0
2003-07-30,13.9,2052952.0
2003-07-31,14.2,1212970.0
2003-08-01,13.84,2945741.0
2003-08-04,13.9,1135797.0
2003-08-05,13.98,1024634.0
2003-08-06,13.9,4470370.0
2003-08-07,14.2,1854340.0
2003-08-08,15.0,6741064.0
2003-08-11,15.26,3694054.0
2003-08-12,14.85,2332057.0
2003-08-13,15.62,10430369.0
2003-08-14,15.66,5412840.0
2003-12-30,24.0,5123687.0
2003-12-29,23.44,1134156.0
2003-12-26,23.5,2586257.0
2003-08-29,15.4,5580344.0
2003-08-28,15.49,2531369.0
2003-08-27,15.8,3594081.0
2003-08-26,15.7,3082140.0
2003-08-25,15.55,1662585.0
2003-08-22,15.65,1502653.0
2003-08-21,15.6,3087050.0
2003-08-20,15.78,4486594.0
2003-08-19,15.48,3691175.0
2003-08-18,15.55,2680467.0
2003-08-15,15.25,3201343.0
2003-09-08,16.85,7971768.0
2003-09-05,16.91,8350707.0
2003-09-04,17.21,9443497.0
2003-09-03,17.65,14150945.0
2003-09-02,16.18,5224324.0
2003-09-01,15.8,3402019.0
2003-09-17,17.25,2506077.0
2003-09-16,17.05,9520691.0
2003-09-15,17.0,2142351.0
2003-09-12,17.34,3627992.0
2003-09-11,17.0,10574722.0
2003-09-10,17.1,14788959.0
2003-09-09,16.75,2898228.0
2003-09-24,16.3,2905371.0
2003-09-23,16.65,2813730.0
2003-09-22,16.85,2995342.0
2003-09-19,16.78,3106269.0
2003-09-18,17.06,2253146.0
2003-10-01,16.45,1654973.0
2003-09-30,16.0,2620082.0
2003-09-29,16.15,1801499.0
2003-09-26,15.51,2359147.0
2003-09-25,16.4,2827185.0
2003-10-06,17.6,5707853.0
2003-10-03,17.25,8993720.0
2003-10-02,16.55,3665776.0
2003-10-08,17.32,3052823.0
2003-10-07,17.21,5974196.0
2003-10-16,17.75,2272905.0
2003-10-15,17.35,6884748.0
2003-10-14,17.5,3632250.0
2003-10-13,17.5,1247648.0
2003-10-10,17.3,3417256.0
2003-10-09,17.4,4872281.0
2003-10-27,19.25,4366213.0
2003-10-24,19.3,5510400.0
2003-10-23,18.99,10319039.0
2003-10-22,18.75,5463806.0
2003-10-21,18.75,3369139.0
2003-10-20,18.29,3276723.0
2003-10-17,17.8,1890350.0
2003-11-04,19.35,7547181.0
2003-11-03,19.4,3329970.0
2003-10-31,18.8,3889599.0
2003-10-30,19.4,5514080.0
2003-10-29,19.0,8310844.0
2003-10-28,19.4,3311209.0
2003-11-10,19.73,2566218.0
2003-11-07,19.55,4283614.0
2003-11-06,19.75,2835619.0
2003-11-05,19.25,7303706.0
2003-11-14,19.7,1697537.0
2003-11-13,19.7,3979344.0
2003-11-12,19.84,1214196.0
2003-11-11,19.55,3930529.0
2003-11-20,22.4,9334564.0
2003-11-19,21.65,8557136.0
2003-11-18,21.2,10133406.0
2003-11-17,20.3,5422394.0
2003-11-26,22.91,2048880.0
2003-11-25,22.6,4243312.0
2003-11-24,22.5,2980986.0
2003-11-21,22.6,14795523.0
2003-12-02,24.7,8473724.0
2003-12-01,24.9,5467624.0
2003-11-28,24.5,9132388.0
2003-11-27,24.0,4425363.0
2003-12-23,23.85,3233228.0
2003-12-22,24.13,2139764.0
2003-12-19,24.3,5672209.0
2003-12-18,24.5,3099827.0
2003-12-17,25.0,8959554.0
2003-12-16,24.67,3860984.0
2003-12-15,24.5,5625455.0
2003-12-12,24.6,1965112.0
2003-12-11,25.0,9481972.0
2003-12-10,24.45,2193614.0
2003-12-09,24.3,8806893.0
2003-12-08,23.5,6027887.0
2003-12-05,23.9,7784458.0
2003-12-04,24.26,3908767.0
2003-12-03,24.74,6767216.0
2004-01-09,25.85,7055970.0
2004-01-08,26.05,6450264.0
2004-01-07,25.95,6358447.0
2004-01-06,26.6,9509389.0
2004-01-05,25.65,9840297.0
2004-01-02,23.7,1688568.0
2004-01-12,26.15,8179962.0
2004-01-14,24.4,6223070.0
2004-01-13,25.1,4580159.0
2004-01-15,23.9,7078089.0
2004-01-16,23.85,3176543.0
2004-01-19,23.9,2441040.0
2004-01-20,23.96,3021513.0
2004-01-21,23.5,4374693.0
2004-01-22,23.0,3605336.0
2004-01-23,23.3,5313928.0
2004-01-26,23.72,5111906.0
2004-01-27,23.57,5087880.0
2004-01-28,23.1,4477303.0
2004-01-29,21.1,8774152.0
2004-01-30,20.4,3823702.0
2004-02-02,21.69,8328485.0
2004-02-03,22.45,2975272.0
2004-02-04,21.45,4085994.0
2004-02-05,20.8,3589682.0
2004-02-06,22.05,6646202.0
2004-02-09,20.85,4232570.0
2004-02-10,21.25,3277158.0
2004-02-11,22.1,6690761.0
2004-02-12,22.73,4230756.0
2004-02-13,22.96,9479887.0
2004-02-16,23.4,3602593.0
2004-02-17,23.5,9274441.0
2004-02-18,22.83,7880290.0
2004-02-19,21.1,9809426.0
2004-02-20,21.5,4431517.0
2004-02-25,21.86,893526.0
2004-02-26,21.5,2072255.0
2004-02-27,21.65,3291595.0
2004-03-01,22.25,5525744.0
2004-03-02,23.05,6280914.0
2004-03-03,23.2,4272389.0
2004-03-04,22.86,7007316.0
2004-03-05,23.3,2287151.0
2004-03-08,23.95,5404035.0
2004-03-09,23.03,4125700.0
2004-03-10,22.1,2990466.0
2004-03-11,21.6,5796784.0
2004-03-12,23.0,3913076.0
2004-03-15,22.5,2482288.0
2004-03-16,23.2,3041023.0
2004-03-17,23.75,7534244.0
2004-03-18,24.0,6124478.0
2004-03-19,23.86,3477373.0
2004-03-22,23.2,1970982.0
2004-03-23,22.35,4451041.0
2004-03-24,22.4,3266176.0
2004-03-25,22.3,4375690.0
2004-03-26,22.7,2668340.0
2004-03-29,22.4,1561681.0
2004-03-30,23.3,2587151.0
2004-03-31,23.28,1835885.0
2004-04-01,23.3,3137484.0
2004-04-02,23.8,5890828.0
2004-04-05,24.11,5958210.0
2004-04-06,24.0,2791901.0
2004-04-07,22.92,2497566.0
2004-04-08,23.1,2680377.0
2004-04-12,22.72,3911422.0
2004-04-13,22.7,1729411.0
2004-04-14,22.19,5494400.0
2004-04-15,21.7,7590836.0
2004-04-16,21.51,3371612.0
2004-04-19,21.49,4905399.0
2004-04-20,21.04,5007998.0
2004-04-22,21.0,6426877.0
2004-04-23,21.55,4855401.0
2004-04-26,21.01,2268625.0
2004-04-27,20.8,1870083.0
2004-04-28,19.82,5752145.0
2004-04-29,19.0,3361520.0
2004-04-30,19.1,5496576.0
2004-05-03,18.85,5778944.0
2004-05-04,19.0,5097318.0
2004-05-05,19.9,2794302.0
2004-05-06,19.07,2952090.0
2004-05-07,18.7,3132758.0
2004-05-10,17.9,6589825.0
2004-05-11,18.8,4012668.0
2004-05-12,18.95,4526397.0
2004-05-13,19.05,4040327.0
2004-05-14,19.85,3536205.0
2004-05-17,20.2,3845864.0
2004-05-18,20.1,6250720.0
2004-05-19,19.8,3493106.0
2004-05-20,19.3,3359802.0
2004-05-21,19.2,1938505.0
2004-05-24,19.41,1526896.0
2004-05-25,19.54,1622971.0
2004-05-26,19.5,2176688.0
2004-05-27,20.4,9581295.0
2004-05-28,20.85,3412137.0
2004-05-31,20.8,1213469.0
2004-06-01,20.7,3702377.0
2004-06-02,21.2,2533811.0
2004-06-03,20.62,1282016.0
2004-06-04,21.17,1477999.0
2004-06-07,21.85,2691067.0
2004-06-08,21.9,2411353.0
2004-06-09,21.7,1477892.0
2004-06-11,21.3,631832.0
2004-06-14,20.85,2312863.0
2004-06-15,21.95,4331795.0
2004-06-16,22.19,7858145.0
2004-06-17,21.5,3774404.0
2004-06-18,21.65,3003990.0
2004-06-21,21.54,4016871.0
2004-06-22,21.3,3560974.0
2004-06-23,21.61,3443147.0
2004-06-24,21.42,3202298.0
2004-06-25,21.15,2027415.0
2004-06-28,21.2,1932647.0
2004-06-29,21.79,1881500.0
2004-06-30,22.5,6874951.0
2004-07-01,23.1,4793876.0
2004-07-02,22.81,4034706.0
2004-07-05,22.9,1442301.0
2004-07-06,22.51,1994528.0
2004-07-07,22.91,1374636.0
2004-07-08,22.15,2472004.0
2004-07-12,22.65,3495048.0
2004-07-16,23.5,5105599.0
2004-07-19,23.15,1714702.0
2004-07-21,23.01,2495646.0
2004-07-23,22.85,2368960.0
2004-07-13,22.85,4271774.0
2004-07-14,22.89,5472214.0
2004-07-15,23.1,3650014.0
2004-07-20,23.6,2263922.0
2004-07-22,22.81,3297825.0
2004-07-26,22.94,3274553.0
2004-07-27,23.15,2710467.0
2004-07-28,23.3,3136427.0
2004-07-29,23.35,3657892.0
2004-07-30,23.0,4870339.0
2004-08-02,23.11,3777981.0
2004-08-03,22.81,3198361.0
2004-08-04,22.7,5377172.0
2004-08-05,22.0,8600849.0
2004-08-06,22.6,4161391.0
2004-08-09,22.17,2784907.0
2004-08-10,22.7,3038511.0
2004-08-11,22.14,11720743.0
2004-08-12,22.21,3886068.0
2004-08-13,22.05,5403216.0
2004-08-16,23.15,8856121.0
2004-08-17,24.09,13696288.0
2004-12-14,33.5,9242514.0
2004-12-13,33.0,9719570.0
2004-12-21,32.49,4794482.0
2004-12-20,31.8,6082986.0
2004-12-17,32.8,5631981.0
2004-12-16,32.2,12699186.0
2004-12-15,32.87,24742244.0
2004-12-22,32.4,8698526.0
2004-08-25,24.38,9786785.0
2004-08-24,23.92,2202195.0
2004-08-23,23.7,3481864.0
2004-08-20,23.53,7442278.0
2004-08-19,23.3,4504421.0
2004-08-18,23.75,14293103.0
2004-08-26,24.01,5366118.0
2004-09-06,23.91,1214756.0
2004-09-03,24.1,1995584.0
2004-09-02,24.43,3949287.0
2004-09-01,23.88,2989295.0
2004-08-31,24.25,8394743.0
2004-08-30,24.8,5656841.0
2004-08-27,24.16,4660266.0
2004-09-13,23.7,2551456.0
2004-09-10,23.85,2768450.0
2004-09-09,24.4,5251549.0
2004-09-08,24.6,4260132.0
2004-09-15,24.1,2995184.0
2004-09-14,24.02,3848717.0
2004-09-23,24.6,8284427.0
2004-09-22,24.46,2278060.0
2004-09-21,24.8,3033181.0
2004-09-20,24.81,3524749.0
2004-09-17,24.9,4284132.0
2004-09-16,24.8,6537419.0
2004-09-30,25.2,8207185.0
2004-09-29,25.16,3944991.0
2004-09-28,25.0,6398863.0
2004-09-27,24.4,2680741.0
2004-09-24,24.8,1850734.0
2004-10-06,26.95,4989413.0
2004-10-05,27.2,15588856.0
2004-10-04,26.55,9205317.0
2004-10-01,25.79,10144631.0
2004-10-13,27.9,8207837.0
2004-10-11,27.9,1193363.0
2004-10-08,27.7,7552725.0
2004-10-07,27.55,9193407.0
2004-10-18,27.94,5582649.0
2004-10-15,28.1,2620396.0
2004-10-14,27.55,4478755.0
2004-10-20,27.55,1805188.0
2004-10-19,27.2,4787299.0
2004-10-27,28.21,3381207.0
2004-10-26,28.1,3606729.0
2004-10-25,28.01,4150969.0
2004-10-22,28.39,7762812.0
2004-10-21,28.5,4700491.0
2004-11-05,30.35,5321961.0
2004-11-04,30.3,7364146.0
2004-11-03,28.95,7789346.0
2004-11-01,28.2,1252304.0
2004-10-29,28.31,5762167.0
2004-10-28,28.15,3608942.0
2004-11-11,30.81,5869239.0
2004-11-10,31.0,5099302.0
2004-11-09,30.06,2721102.0
2004-11-08,29.63,6253687.0
2004-11-19,30.9,2428426.0
2004-11-18,31.51,7466039.0
2004-11-17,31.7,10235068.0
2004-11-16,32.0,7179053.0
2004-11-12,31.1,6224087.0
2004-11-22,32.05,4458317.0
2004-11-23,31.12,4792077.0
2004-11-24,31.36,5742778.0
2004-11-25,32.01,4771170.0
2004-11-26,32.01,2967247.0
2004-11-29,31.9,5377281.0
2004-11-30,31.85,5096630.0
2004-12-01,31.6,11202038.0
2004-12-10,31.89,9339724.0
2004-12-09,31.6,7273118.0
2004-12-08,32.63,8154761.0
2004-12-07,33.1,7037036.0
2004-12-06,33.3,7380286.0
2004-12-03,32.3,7316735.0
2004-12-02,32.1,10493497.0
2004-12-30,32.5,5295066.0
2004-12-29,33.04,4004991.0
2004-12-28,33.0,4880138.0
2004-12-27,32.75,3468982.0
2004-12-23,32.52,5250715.0
2005-01-03,33.0,4956180.0
2005-01-04,32.2,10908069.0
2005-01-05,31.7,8019581.0
2005-01-06,31.3,6331461.0
2005-01-07,31.0,2379823.0
2005-01-10,30.2,5198136.0
2005-01-11,30.3,5007683.0
2005-01-12,30.5,2892632.0
2005-01-13,30.46,1306772.0
2005-01-14,31.0,3902795.0
2005-01-17,30.9,1069349.0
2005-01-18,31.15,2874875.0
2005-01-19,32.1,4023813.0
2005-01-20,31.1,4284387.0
2005-01-21,30.5,4338478.0
2005-01-24,31.3,3853582.0
2005-01-26,31.38,1441115.0
2005-01-27,30.8,5342764.0
2005-01-28,30.35,5964405.0
2005-01-31,30.9,2405600.0
2005-02-01,30.08,7506953.0
2005-02-02,31.7,5835532.0
2005-02-03,32.7,20785046.0
2005-02-04,34.21,16303060.0
2005-02-09,34.5,4811737.0
2005-02-10,34.4,8774161.0
2005-02-11,34.2,5795555.0
2005-02-14,33.5,21237697.0
2005-02-15,35.5,13647619.0
2005-02-16,35.01,17676415.0
2005-02-17,36.0,12763141.0
2005-02-18,37.0,10956576.0
2005-02-21,35.61,16736379.0
2005-02-22,33.45,21409370.0
2005-02-23,32.12,11404737.0
2005-02-24,32.9,22511969.0
2005-02-25,32.11,21279788.0
2005-02-28,31.0,15788758.0
2005-03-01,30.51,11233683.0
2005-03-02,30.8,11844104.0
2005-03-03,31.07,21961877.0
2005-03-04,31.3,13717951.0
2005-03-07,32.76,18705557.0
2005-03-08,33.1,6894468.0
2005-03-09,32.3,33750879.0
2005-03-10,33.0,15278679.0
2005-03-11,32.7,8912844.0
2005-03-14,32.15,7646483.0
2005-03-15,31.8,5342613.0
2005-03-16,31.4,9421936.0
2005-03-17,32.0,7677925.0
2005-03-18,31.9,5792528.0
2005-03-21,31.32,5455686.0
2005-03-22,30.6,9491312.0
2005-03-23,29.49,11611300.0
2005-03-24,29.7,13167045.0
2005-03-28,28.45,5055351.0
2005-03-29,27.85,16842783.0
2005-03-30,28.79,5577708.0
2005-03-31,29.6,7786606.0
2005-04-01,29.75,9203562.0
2005-04-04,28.88,3852556.0
2005-04-05,28.19,4849260.0
2005-04-06,28.31,6044483.0
2005-04-07,28.45,1833463.0
2005-04-08,28.0,2978382.0
2005-04-11,27.2,3871039.0
2005-04-12,27.7,13153276.0
2005-04-13,28.0,38234802.0
2005-04-14,27.51,19812203.0
2005-04-15,27.0,3690489.0
2005-04-18,28.0,7032572.0
2005-04-19,29.5,36237156.0
2005-04-20,29.5,12362040.0
2005-04-22,29.9,12186019.0
2005-04-25,30.0,7286829.0
2005-04-26,30.0,16087946.0
2005-04-27,29.98,7020877.0
2005-04-28,29.15,5632393.0
2005-04-29,29.25,12767003.0
2005-05-02,29.2,7139324.0
2005-05-03,29.6,6221657.0
2005-05-04,31.13,11039208.0
2005-05-05,30.99,5107380.0
2005-05-06,30.71,15020373.0
2005-05-09,30.2,5511988.0
2005-05-10,29.5,8626935.0
2005-05-11,29.8,11473465.0
2005-05-12,29.9,4008153.0
2005-05-13,29.75,6570067.0
2005-05-16,30.24,9556843.0
2005-05-17,30.15,3741759.0
2005-05-18,30.2,9831912.0
2005-05-19,30.25,19573672.0
2005-05-20,30.01,4178705.0
2005-05-23,30.05,5134339.0
2005-05-24,30.25,4816203.0
2005-05-25,30.2,5211708.0
2005-05-27,30.99,9875485.0
2005-05-30,30.9,3179572.0
2005-05-31,30.7,5125177.0
2005-06-01,30.9,7422929.0
2005-06-02,31.5,10482100.0
2005-06-03,32.2,11288934.0
2005-06-06,31.05,12463106.0
2005-06-07,30.39,9808369.0
2005-06-08,29.6,10465175.0
2005-06-09,28.9,4591148.0
2005-06-10,29.25,1960537.0
2005-06-13,28.85,3869272.0
2005-06-14,30.74,13531557.0
2005-06-15,30.45,8922942.0
2005-06-16,31.1,3722411.0
2005-06-17,32.28,22198087.0
2005-06-20,32.41,11133947.0
2005-06-21,32.0,7560992.0
2005-06-22,31.54,7996431.0
2005-06-23,30.9,5801976.0
2005-06-24,31.15,3545011.0
2005-06-27,30.91,3104323.0
2005-06-28,30.8,6440897.0
2005-06-29,30.9,11921876.0
2005-06-30,31.65,9212854.0
2005-07-01,31.7,4230402.0
2005-07-04,30.7,4530369.0
2005-07-05,30.0,7124831.0
2005-07-06,29.55,5796830.0
2005-07-07,29.05,4546133.0
2005-07-08,29.1,4015182.0
2005-07-11,29.86,2190001.0
2005-07-12,30.0,6565176.0
2005-07-13,30.9,4235857.0
2005-07-14,31.5,7184520.0
2005-07-15,31.0,3761463.0
2005-07-18,30.41,5850725.0
2005-07-19,30.15,8484152.0
2005-07-20,30.5,2965877.0
2005-07-21,30.74,3261149.0
2005-07-22,30.18,7095201.0
2005-07-25,28.75,9364747.0
2005-07-26,28.75,4640905.0
2005-07-27,29.59,4438813.0
2005-07-28,30.95,6018712.0
2005-07-29,31.3,4384730.0
2005-08-01,31.49,5086088.0
2005-08-02,32.5,5994533.0
2005-08-03,33.91,14798851.0
2005-08-04,35.15,13652156.0
2005-08-05,33.4,6002774.0
2005-08-08,33.0,5318143.0
2005-08-09,34.49,7152967.0
2005-08-10,34.65,18543283.0
2005-08-11,33.99,11002491.0
2005-08-12,34.5,5442974.0
2005-08-15,35.99,13965237.0
2005-08-16,35.5,5340595.0
2005-08-17,37.4,25010639.0
2005-08-18,36.9,7794534.0
2005-08-19,36.5,10824016.0
2005-08-22,36.15,9308869.0
2005-08-23,35.6,2632366.0
2005-08-24,35.15,7889031.0
2005-08-25,35.7,5479279.0
2005-08-26,34.99,6198808.0
2005-08-29,34.4,6350848.0
2005-08-30,34.39,6909010.0
2005-08-31,34.89,8342961.0
2005-09-01,34.39,3727329.0
2005-09-02,35.44,12847964.0
2005-09-05,35.31,3556001.0
2005-09-06,35.15,16557754.0
2005-09-08,35.06,25401037.0
2005-09-09,35.29,14987441.0
2005-09-12,36.15,12489878.0
2005-09-13,35.1,6339583.0
2005-09-14,35.5,8390097.0
2005-09-15,36.4,9537780.0
2005-09-16,36.98,6474887.0
2005-09-19,37.77,8508088.0
2005-09-20,39.65,16286334.0
2005-09-21,42.0,17950985.0
2005-09-22,43.25,11302454.0
2005-09-23,44.06,10276881.0
2005-09-26,43.42,6844950.0
2005-09-27,41.5,8700416.0
2005-09-28,42.2,7180342.0
2005-09-29,42.84,2860934.0
2005-09-30,43.4,2437462.0
2005-10-03,43.4,7252339.0
2005-10-04,42.5,11656804.0
2005-10-05,42.39,10138733.0
2005-10-06,40.5,9877913.0
2005-10-07,41.0,5140214.0
2005-10-10,41.82,6694628.0
2005-10-11,43.0,8418262.0
2005-10-13,41.45,9681131.0
2005-10-14,41.1,6385520.0
2005-10-17,40.8,3537365.0
2005-10-18,41.2,6235177.0
2005-10-19,40.4,6284873.0
2005-10-20,38.93,9014315.0
2005-10-21,39.5,6937944.0
2005-10-24,40.2,6504113.0
2005-10-25,40.6,5745921.0
2005-10-26,40.08,6805977.0
2005-10-27,40.44,4316059.0
2005-10-28,40.0,4187998.0
2005-10-31,41.4,4813312.0
2005-11-01,42.35,7483122.0
2005-11-03,42.0,4836339.0
2005-11-04,42.0,10924131.0
2005-11-07,43.28,5898669.0
2005-11-08,43.36,4161123.0
2005-11-09,42.5,2681589.0
2005-11-10,44.31,5850221.0
2005-11-11,44.2,4962989.0
2005-11-14,42.54,7806405.0
2005-11-16,41.0,17075958.0
2005-11-17,43.1,13619295.0
2005-11-18,42.0,4708782.0
2005-11-21,41.79,5298292.0
2005-11-22,41.01,14815381.0
2005-11-23,40.9,8927507.0
2005-11-24,41.1,4328080.0
2005-11-25,40.85,4358459.0
2005-11-28,40.02,7855217.0
2005-11-29,40.29,11642665.0
2005-11-30,39.2,12135704.0
2005-12-01,40.16,22459110.0
2005-12-02,42.7,16376694.0
2005-12-05,42.87,10389551.0
2005-12-06,43.55,11229303.0
2005-12-07,42.8,7018199.0
2005-12-08,41.8,4178778.0
2005-12-09,41.5,5284059.0
2005-12-12,42.18,5569622.0
2005-12-13,43.0,6251173.0
2005-12-14,43.99,9994091.0
2005-12-15,43.3,5386626.0
2005-12-16,42.55,3940803.0
2005-12-19,41.4,10954222.0
2005-12-20,41.75,5233738.0
2005-12-21,42.3,10896643.0
2005-12-22,42.25,4023042.0
2005-12-23,42.6,5239955.0
2005-12-26,42.48,346944.0
2005-12-27,42.51,7326865.0
2005-12-28,42.2,3354479.0
2005-12-29,42.2,3037056.0
2006-01-02,41.1,7241691.0
2006-01-03,42.0,11906024.0
2006-01-04,47.7,41886675.0
2006-01-05,49.12,16844222.0
2006-01-06,51.05,19906075.0
2006-01-09,52.99,12002840.0
2006-01-10,51.4,10946602.0
2006-01-11,52.0,7585479.0
2006-01-12,52.5,14682650.0
2006-01-13,53.0,6190082.0
2006-01-16,53.75,7448075.0
2006-01-17,53.4,11809832.0
2006-01-18,54.05,18318373.0
2006-01-19,57.15,14986280.0
2006-01-20,56.5,10316385.0
2006-01-23,56.35,6708187.0
2006-01-24,56.0,12418667.0
2006-01-26,55.1,13356984.0
2006-01-27,53.06,15248727.0
2006-01-30,52.75,16434232.0
2006-01-31,53.55,22781130.0
2006-02-01,57.1,20630819.0
2006-02-02,59.99,55625229.0
2006-02-03,58.0,33690219.0
2006-02-06,58.35,23398441.0
2006-02-07,56.51,9752551.0
2006-02-08,55.4,7228683.0
2006-02-09,56.61,8636909.0
2006-02-10,57.5,15018457.0
2006-02-13,56.45,10677559.0
2006-02-14,59.98,12116531.0
2006-02-15,59.62,33948810.0
2006-02-16,60.5,23457357.0
2006-02-17,60.0,14205625.0
2006-02-20,58.0,22529135.0
2006-02-21,55.0,21207279.0
2006-02-22,54.0,13147425.0
2006-02-23,53.8,15073026.0
2006-02-24,54.99,8336768.0
2006-03-01,56.17,10951402.0
2006-03-02,55.53,13247796.0
2006-03-03,56.01,8704702.0
2006-03-06,55.0,10273580.0
2006-03-07,54.1,17963249.0
2006-03-08,54.9,13927503.0
2006-03-09,54.0,9426385.0
2006-03-10,56.19,10623154.0
2006-03-13,57.4,16578185.0
2006-03-14,57.89,8239266.0
2006-03-15,58.27,10760492.0
2006-03-16,58.28,11308180.0
2006-03-17,57.9,17572214.0
2006-03-20,57.3,9001647.0
2006-03-21,55.95,11493502.0
2006-03-22,57.81,10867564.0
2006-03-23,55.21,10349235.0
2006-03-24,55.69,5650897.0
2006-03-27,53.05,14832650.0
2006-03-28,49.6,17651032.0
2006-03-29,50.8,12917080.0
2006-03-30,51.1,7907992.0
2006-03-31,55.5,26888568.0
2006-04-03,55.15,8834667.0
2006-04-04,54.8,12255098.0
2006-04-05,53.0,22902581.0
2006-04-06,53.2,22213326.0
2006-04-07,54.6,16450269.0
2006-04-10,53.0,10115380.0
2006-04-11,53.0,9847344.0
2006-04-12,53.1,39672761.0
2006-04-13,52.0,15664213.0
2006-04-17,52.1,9913134.0
2006-04-18,53.95,37430371.0
2006-04-19,55.91,31996725.0
2006-04-20,57.2,29223235.0
2006-04-24,57.1,11221276.0
2006-04-25,57.6,14242343.0
2006-04-26,59.7,14106496.0
2006-04-27,59.3,11947634.0
2006-04-28,60.65,22972010.0
2006-05-02,59.8,8392262.0
2006-05-03,59.5,13240429.0
2006-05-04,60.04,13459101.0
2006-05-05,59.5,20300358.0
2006-05-08,61.5,16180682.0
2006-05-09,61.95,14868204.0
2006-05-10,64.5,34878042.0
2006-05-11,64.25,19509684.0
2006-05-12,64.49,19731534.0
2006-05-15,64.0,27585110.0
2006-05-16,66.79,50756177.0
2006-05-17,64.25,21347379.0
2006-05-18,61.0,28596632.0
2006-05-19,58.7,23344359.0
2006-05-22,54.0,17137291.0
2006-05-23,51.8,18902691.0
2006-05-24,49.39,16647169.0
2006-05-25,57.0,20842193.0
2006-05-26,62.0,23154431.0
2006-05-29,59.1,12082151.0
2006-05-30,56.01,17523071.0
2006-05-31,56.2,16345292.0
2006-06-01,59.2,21845063.0
2006-06-02,58.91,19304292.0
2006-06-05,58.0,8421569.0
2006-06-06,58.99,10350812.0
2006-06-07,55.5,27183068.0
2006-06-08,53.82,26156124.0
2006-06-09,56.0,16521702.0
2006-06-12,53.0,23077070.0
2006-06-13,52.1,22042354.0
2006-06-14,49.1,36966969.0
2006-06-16,51.21,12566962.0
2006-06-19,50.49,11053734.0
2006-06-20,48.8,12078410.0
2006-06-21,48.01,33960534.0
2006-06-22,47.59,19375668.0
2006-06-23,46.05,61672778.0
2006-06-26,45.9,33622933.0
2006-06-27,45.95,83345438.0
2006-06-28,47.4,96664045.0
2006-06-29,49.9,63155779.0
2006-06-30,49.98,46457253.0
2006-07-03,50.11,29984766.0
2006-07-04,49.9,21670426.0
2006-07-05,47.31,38090659.0
2006-07-06,47.97,27192210.0
2006-07-07,47.0,23605593.0
2006-07-10,46.81,12661468.0
2006-07-11,46.6,29064705.0
2006-07-12,47.3,22653573.0
2006-07-13,46.35,21342647.0
2006-07-14,46.75,10657629.0
2006-07-17,46.2,31369155.0
2006-07-18,46.1,21599978.0
2006-07-19,48.2,67352444.0
2006-07-20,46.8,25658161.0
2006-07-21,47.3,14583194.0
2006-07-24,48.02,26398381.0
2006-07-25,48.5,23269142.0
2006-07-26,48.49,29892583.0
2006-07-27,48.5,27463980.0
2006-07-28,50.0,43264248.0
2006-07-31,49.9,12769769.0
2006-08-01,48.59,23332903.0
2006-08-02,48.75,28899487.0
2006-08-03,49.37,17206895.0
2006-08-04,49.45,30597456.0
2006-08-07,50.1,21120638.0
2006-08-08,50.1,30798717.0
2006-08-09,50.0,34775328.0
2006-08-10,50.7,33446797.0
2006-08-11,52.5,34484459.0
2006-08-14,50.0,106814819.0
2006-08-15,48.8,42807685.0
2006-08-16,47.3,55968679.0
2006-08-17,47.5,25621521.0
2006-08-18,47.55,13943590.0
2006-08-21,47.5,7276230.0
2006-08-22,47.2,22329007.0
2006-08-23,45.3,36797975.0
2006-08-24,47.0,20732839.0
2006-08-25,45.65,28074552.0
2006-08-28,46.99,13648943.0
2006-08-29,47.4,19001018.0
2006-08-30,47.7,20487900.0
2006-08-31,48.0,37542248.0
2006-09-01,49.7,36335640.0
2006-09-04,50.73,21141976.0
2006-09-05,49.25,29585812.0
2006-09-06,48.81,38735491.0
2006-09-08,48.8,13285113.0
2006-09-11,48.26,35824910.0
2006-09-12,48.75,41154759.0
2006-09-13,49.0,48257075.0
2006-09-14,47.9,21583778.0
2006-09-15,48.2,16405739.0
2006-09-18,48.3,6541183.0
2006-09-19,47.5,17335545.0
2006-09-20,46.1,20261110.0
2006-09-21,44.0,47656203.0
2006-09-22,45.4,22008445.0
2006-09-25,46.06,28888016.0
2006-09-26,47.5,24974752.0
2006-09-27,47.35,12091587.0
2006-09-28,47.59,35466052.0
2006-09-29,47.5,23541519.0
2006-10-02,49.3,74366582.0
2006-10-03,49.5,47318998.0
2006-10-04,51.23,55870555.0
2006-10-05,51.49,25960022.0
2006-10-06,51.51,16811692.0
